University name,URL,latitude,longitude,Address
Universidad Nacional de San Martín,http://www.unsm.edu.pe/,-34.5764,-58.5359,"Belgrano 3563, San Martin, Buenos Aires, Argentina"
Universidad Nacional de Santa - Chimbote,http://www.uns.edu.pe/,-9.12089,-78.5133,"Av Universitaria, Nuevo Chimbote, Peru"
Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/,-27.8251,-64.246,"1912, Av. Belgrano Sur, 4200 Santiago del Estero, Argentina"
Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/,-34.6016,-58.5282,"2736, AHF, Av. Gral. Mosconi, B1674 Sáenz Peña, Buenos Aires, Argentina"
Universidad Nacional de Tucumán,http://www.unt.edu.ar/,-26.8364,-65.2111,"Batalla de Ayacucho 491, 4000 San Miguel de Tucumán, Tucumán, Argentina"
Universidad Nacional de Tumbes,http://www.untumbes.edu.pe/,-3.58527,-80.4433,"Tumbes, Peru"
Universidad Nacional de Ucayali,http://www.unu.edu.pe/,-8.3949,-74.5776,"Carretera Federico Basadre Km 6.2, Pucallpa PUCA01, Peru"
Universidad Nacional de Villa María,http://www.unvm.edu.ar/,-32.3862,-63.2624,"Arturo Jauretche 1555, 5900 Villa María, Córdoba, Argentina"
Universidad Nacional Evangélica,http://www.unev-rd.edu.do/,18.47926,-69.9105,"Santo Domingo 10203, Dominican Republic"
Universidad Nacional Experimental de Guayana,http://www.uneg.edu.ve/,8.138872,-63.5413,"Avenida 5 de Julio, Cdad. Bolívar 8001, Bolívar, Venezuela"
Universidad Nacional Experimental de la Fuerza Armada,http://www.unefa.edu.ve/,10.48293,-66.8531,"Av. La Estancia, Caracas 1061, Miranda, Venezuela"
"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",http://www.unellez.edu.ve/,7.824349,-71.1845,"Venezuela, Santa Bárbara, Barinas, Venezuela"
Universidad Nacional Experimental del Táchira,http://www.unet.edu.ve/,7.793497,-72.2,"Sector 5001, Avenida Universidad, San Cristóbal, Táchira, Venezuela"
"Universidad Nacional Experimental ""Francisco de Miranda""",http://www.unefm.edu.ve/,11.4125,-69.6765,"Calle Norte, Entre Manaure y Toledo, Coro 4101, Falcón, Venezuela"
"Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",http://www.unexpo.edu.ve/,8.2797,-62.73,"Carrera Guri, Ciudad Guayana 8050, Bolívar, Venezuela"
"Universidad Nacional Experimental ""Rafael Maria Baralt""",http://www.unermb.edu.ve/,10.40421,-71.4485,"Av. Intercomunal, Cabimas 4013, Zulia, Venezuela"
Universidad Nacional Experimental Romulo Gallegos,http://www.unerg.edu.ve/,9.900758,-67.3958,"Balneario Río, Via Camburito, San Juan de Los Morros, Guárico, Venezuela"
"Universidad Nacional Experimental ""Simón Rodriguez""",http://www.unesr.edu.ve/,10.4926,-66.873,"Calle Los Mangos, Caracas 1050, Distrito Capital, Venezuela"
"Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",http://www.unesur.edu.ve/,8.993508,-71.9213,"Santa Bárbara,5148, 5148, Zulia, Venezuela"
Universidad Nacional Federico Villarreal,http://www.unfv.edu.pe/,-12.0754,-77.0919,"Calle Carlos Gonzalez 285, San Miguel 15088, Peru"
Universidad Nacional Hermilio Valdizan,http://www.unheval.edu.pe/,-9.94939,-76.2502,"Av Universitaria, Pillco Marca 10003, Peru"
Universidad Nacional Jorge Basadre Grohmann,http://www.unjbg.edu.pe/,-18.0252,-70.2505,"Avenidad Miraflores S/N, Miraflores, Tacna 23000, Peru"
Universidad Nacional José Faustino Sánchez Carrión,http://www.unjfsc.edu.pe/,-11.1217,-77.6068,"Mercedes Indacochea 609, Huacho, Peru"
Universidad Nacional Mayor de San Marcos,http://www.unmsm.edu.pe/,-12.056,-77.0844,"Lima District 15081, Peru"
Universidad Nacional Pedro Henríquez Ureña,http://www.unphu.edu.do/,18.48581,-69.9483,"Km 7 1/2, Avenida John F. Kennedy, Santo Domingo 1423, Dominican Republic"
Universidad Nacional Pedro Ruíz Gallo,http://www.unprg.edu.pe/,-6.7071,-79.9067,"391, Calle Juan XXIII, Lambayeque, Peru"
Universidad Nacional San Luis Gonzaga,http://www.unica.edu.pe/,-14.0871,-75.7335,"1S, Ica, Peru"
Universidad Nacional Santiago Antúnez de Mayolo,http://www.unasam.edu.pe/,-9.52123,-77.5287,"Centenario 200, Huaraz, Peru"
Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/,-18.422,-66.5858,"Universidad Nacional Siglo XX, Ballivian, Llallagua, Bolivia"
Universidad Nicaragüense de Ciencia y Tecnológica,http://www.ucyt.edu.ni/,12.13616,-86.2292,"Semáforos de Rubenia 700 metros al lago, Managua 10000, Nicaragua"
Universidad Norbert Wiener,http://www.uwiener.edu.pe/,-12.0688,-77.037,"Av. Arequipa 444, Cercado de Lima 15046, Peru"
Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/,-34.5896,-58.3903,"Guido 1841, C1119AAA CABA, Argentina"
Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/,-16.5121,-68.1286,"2469, La Paz, Bolivia"
Universidad Nueva Esparta,http://www.une.edu.ve/,10.4378,-66.8419,"Caracas 1083, Distrito Capital, Venezuela"
Universidad Nueva San Salvador,http://www.unssa.edu.sv/,13.69954,-89.2127,"4a Calle Poniente, San Salvador, El Salvador"
Universidad NUR,http://www.nur.edu/,-17.769,-63.1829,"Av Cristo Redentor 100, Santa Cruz de la Sierra, Bolivia"
Universidad Obrera de Mexico,http://www.uom.edu.mx/,20.35352,-102.036,"Universidad, Obrera, 59370 La Piedad de Cavadas, Mich., Mexico"
Universidad Odontológica Dominicana,http://www.uod.edu.do/,18.46974,-69.9943,"Prolongación Avenida 27 de Febrero, Santo Domingo, Dominican Republic"
Universidad Olmeca,http://www.olmeca.edu.mx/,17.9675,-92.8056,"Carretera Villahermosa-Macuspana Km. 14, Centro, 86280, Dos Montes, 86280 Villahermosa, Tab., Mexico"
Universidad ORT Uruguay,http://www.ort.edu.uy/,-34.9039,-56.1906,"Cuareim 1451, 11100 Montevideo, Uruguay"
Universidad Pablo de Olavide,http://www.upo.es/,37.35524,-5.9374,"Ctra. de Utrera, 1, 41013 Sevilla, Spain"
Universidad Panamericana,http://www.upana.edu.gt/,19.37359,-99.1858,"Calle Goya 49, Insurgentes Mixcoac, 03920 Ciudad de México, CDMX, Mexico"
Universidad Panamericana,http://www.up.edu.mx/,19.37359,-99.1858,"Calle Goya 49, Insurgentes Mixcoac, 03920 Ciudad de México, CDMX, Mexico"
Universidad Panamericana de San Salvador,http://www.upan.edu.sv/,13.70923,-89.2214,"San Salvador, El Salvador"
Universidad Panamericana (UPA),http://www.upanamericana.edu.uy/,9.932825,-84.071,"Calle 17, san jose, San José Province, San José, Costa Rica"
Universidad para la Cooperación Internacional,http://www.uci.ac.cr/,9.938502,-84.0616,"Calle 35, San José, 10101, Costa Rica"
Universidad Particular de Chiclayo,http://www.udch.edu.pe/,-6.79011,-79.8783,"Pimentel, Chiclayo, Peru"
Universidad Particular Inca Garcilaso de la Vega,http://www.uigv.edu.pe/,-12.0609,-77.0392,"Av Washington 1556, Cercado de Lima 15046, Peru"
Universidad Pedagógica de El Salvador,http://www.pedagogica.edu.sv/,13.70775,-89.2035,"25 Av Norte, San Salvador 01188, El Salvador"
Universidad Pedagógica Experimental Libertador,http://www.upel.edu.ve/,9.041842,-69.7554,"Entre 6 Y 7 Avenida Sucre, Guanare 3350, Portuguesa, Venezuela"
"Universidad Pedagógica ""José Martí"", Camagüey",http://www.ispcmw.rimed.cu/,21.39193,-77.886,"Camaguey, Cuba"
Universidad Pedagogica Nacional,http://www.pedagogica.edu.co/,27.48918,-109.955,"506, Maute, Arboleras, Cd Obregón, Son., Mexico"
Universidad Pedagógica Nacional,http://www.upn.mx/,27.48918,-109.955,"506, Maute, Arboleras, Cd Obregón, Son., Mexico"
"Universidad Pedagógica Nacional ""Francisco Morazán""",http://www.upnfm.edu.hn/,15.46641,-87.973,"San Pedro Sula 21103, Honduras"
"Universidad Pedagógica Nacional, Unidad León",http://www.lef.upn.mx/,21.09096,-101.653,"Tlacopan 1002, Rinconada del Sur, 37536 León, Gto., Mexico"
Universidad Pedagógica Veracruzana,http://www.secupv.org/,19.5503,-96.9329,"Del Museo 133, Unidad Magisterial, 91010 Xalapa Enríquez, Ver., Mexico"
Universidad Pedagógica y Tecnológica de Colombia,http://www.uptc.edu.co/,5.551979,-73.3567,"Avenida Central del Norte 39-115, 150003 Tunja, Tunja, Boyacá, Colombia"
Universidad Pedro de Valdivia,http://www.upv.cl/,-36.5688,-72.0967,"5, Chillan, Chillán, Región del Bío Bío, Chile"
Universidad Peruana Cayetano Heredia,http://www.upch.edu.pe/,-12.0239,-77.0565,"Av. Honorio Delgado 430, San Martín de Porres 15102, Peru"
Universidad Peruana de Ciencias Aplicadas,http://www.upc.edu.pe/,-12.1041,-76.9629,"Prolongación Primavera 2390, Lima 15023, Peru"
Universidad Peruana de Ciencias e Informática,http://www.upci.edu.pe/,-12.0721,-77.0421,"Av Talara, Jesús María 15072, Peru"
Universidad Peruana Union,http://www.upeu.edu.pe/,-11.988,-76.8389,"Carretera Central Km 19.5 Ñaña, Lurigancho, Peru"
Universidad Peruano Los Andes,http://upla.edu.pe/,-12.04,-75.1924,"Chorrillos, Huancayo, Peru"
Universidad Piloto de Colombia,http://www.unipiloto.edu.co/,4.632502,-74.0653,"Cra. 9 #45A-44, Bogotá, Colombia"
Universidad Politécnica de Cartagena,http://www.upct.es/,37.60427,-0.97952,"Edificio La Milagrosa, Plaza Cronista Isidoro Valverde, S/N, 30202 Cartagena, Murcia, Spain"
Universidad Politécnica de Cataluna,http://www.upc.edu/,41.388,2.11328,"Campus Nord, Calle Jordi Girona, 1-3, 08034 Barcelona, Spain"
Universidad Politécnica de El Salvador,http://www.upes.edu.sv/,13.70897,-89.1946,"5 Av Norte, San Salvador, El Salvador"
Universidad Politécnica de Madrid,http://www.upm.es/,40.44864,-3.71928,"Calle Ramiro de Maeztu, 7, 28040 Madrid, Spain"
Universidad Politecnica de Nicaragua,http://www.upoli.edu.ni/,12.13779,-86.2208,"Managua, Nicaragua"
Universidad Politecnica de Puerto Rico,http://www.pupr.edu/,18.42224,-66.0561,"377 Ponce de Leon, San Juan, 00918, Puerto Rico"
Universidad Politécnica de Valencia,http://www.upv.es/,39.48084,-0.34095,"Camí de Vera, s/n, 46022 València, Valencia, Spain"
Universidad Politécnica Salesiana,http://www.ups.edu.ec/,-2.88635,-78.9893,"Calle Vieja, Cuenca, Ecuador"
Universidad Pontificia Bolivariana,https://www.upb.edu.co/,6.242537,-75.5892,"Cq. 1 #70-01, Medellín, Antioquia, Colombia"
Universidad Pontificia Comillas,http://www.upco.es/,40.42958,-3.71142,"Calle de Alberto Aguilera, 23, 28015 Madrid, Spain"
Universidad Pontificia de Salamanca,http://www.upsa.es/,40.96317,-5.66693,"Calle Compañía, 5, 37002 Salamanca, Spain"
Universidad Popular Autonóma del Estado de Puebla,http://www.upaep.mx/,19.04863,-98.2145,"Av 9 Pte 1908, Barrio de Santiago, 72410 Puebla, Pue., Mexico"
Universidad Popular del Cesar,http://www.unicesar.edu.co/,10.44911,-73.2622,"80, Valledupar, Cesar, Colombia"
Universidad Popular de Nicaragua (UPONIC),http://www.uponic.edu.ni/,12.12812,-86.2295,"Managua, Nicaragua"
Universidad Privada Abierta Latinoamericana,http://www.upal.edu/,-17.3695,-66.1601,"Tupac Amaru, Cochabamba, Bolivia"
Universidad Privada Antenor Orrego,http://www.upao.edu.pe/,-8.12713,-79.0317,"Av América Sur 3145, Trujillo 1075, Peru"
Universidad Privada Boliviana,http://www.upb.edu/,-17.3989,-66.2185,"Av Juan Pablo II, Colcapirhua, Bolivia"
Universidad Privada del Este,http://www.upe.edu.py/,25.98683,-98.0962,"Río Bravo, 88950 Cd Río Bravo, Tamps., Mexico"
Universidad Privada del Norte,http://www.upnorte.edu.pe/,31.69105,-106.388,"Camino Viejo a San Jose numero 10051, Col. Partido Senecu, 32459 Cd Juárez, Chih., Mexico"
Universidad Privada del Valle,http://www.univalle.edu/,-17.3306,-66.2254,"Tiquipaya, Bolivia"
Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/,-17.7629,-63.1478,"Av Paraguá pasando el cuarto anillo, Santa Cruz de la Sierra, Bolivia"
Universidad Privada de Tacna,http://www.upt.edu.pe/,-18.0058,-70.2255,"Granada, Tacna, Peru"
Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/,-16.5059,-68.1327,"Landaeta, La Paz, Bolivia"
Universidad Privada Juan Mejía Baca,http://www.umb.edu.pe/,-6.76777,-79.8324,"Av José Quiñones 640, Chiclayo 051, Peru"
Universidad Privada San Juan Bautista,http://www.upsjb.edu.pe/,-12.1965,-77.0055,"Av José Antonio Lavalle 257, Distrito de Lima 15067, Peru"
Universidad Privada San Pedro,http://www.usanpedro.edu.pe/,-9.05327,-78.5907,"Huiracocha, Chimbote, Peru"
Universidad Privada Sergio Bernales,http://www.upsb.edu.pe/,-12.0734,-77.0351,"Universidad Privada Sergio Bernale, Av. Petit Thouars, Cercado de Lima 15046, Peru"
Universidad Pública de Navarra,http://www.unavarra.es/,42.80517,-1.6718,"Calle de Irunlarrea, s/n, 31008 Pamplona, Navarra, Spain"
Universidad Rafael Landívar,http://www.url.edu.gt/,14.59511,-90.4837,"Guatemala City 01016, Guatemala"
Universidad Rafael Urdaneta,http://www.uru.edu/,10.64947,-71.5965,"Estacionamiento Parque Vereda del Lago 2, Avenida El Milagro, Maracaibo 4001, Zulia, Venezuela"
Universidad Regiomontana,http://www.ur.mx/,25.67055,-100.322,"Calle Mariano Matamoros 430, Centro, 64000 Monterrey, N.L., Mexico"
Universidad Regional de Guatemala,http://www.uregional.edu.gt/,14.58849,-90.521,"Avenida Las Americas 20-84, Guatemala 01013, Guatemala"
Universidad Regional del Sureste,http://www.urse.edu.mx/,17.04711,-96.7282,"Eulalio Gutiérrez 1002, Miguel Alemán, 68120 Oaxaca, Oax., Mexico"
Universidad Regional Miguel Hidalgo,http://www.urmh.edu.mx/,22.23798,-97.8415,"16 de Septiembre 102, Árbol Grande, 89490 Cd Madero, Tamps., Mexico"
Universidad Rey Juan Carlos,http://www.urjc.es/,40.33591,-3.87684,"Calle Tulipán, s/n, 28933 Móstoles, Madrid, Spain"
Universidad Ricardo Palma,http://www.urp.edu.pe/,-12.1316,-76.9794,"Av. Alfredo Benavides 5440, Santiago de Surco 15039, Peru"
Universidad Rural de Guatemala,http://urural.edu.gt/,14.99375,-89.5774,"6 Calle, Estanzuela, Guatemala"
Universidad Salesiana,http://www.universidadsalesiana.edu.mx/,-2.88635,-78.9893,"Calle Vieja, Cuenca, Ecuador"
Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/,-16.4783,-68.1494,"La Paz, Bolivia"
"Universidad Salvadorena ""Alberto Masferrer""",http://www.usam.edu.sv/,13.70303,-89.2004,"19 Avenida norte entre 3a calle poniente y Alameda Juan Pablo II, San Salvador CP 1101, El Salvador"
Universidad San Francisco de Quito,http://www.usfq.edu.ec/,-0.19689,-78.4357,"Campus Cumbayá, Diego de Robles s/n, Quito 170157, Ecuador"
Universidad San Francisco Xavier,http://www.usfx.info/,-19.0434,-65.2467,"Sucre, Bolivia"
Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/,-19.0472,-65.2609,"Junin & Estudiantes, Sucre, Bolivia"
Universidad San Ignacio de Loyola,http://www.sil.edu.pe/,25.8106,-80.3679,"3905 NW 107th Ave #301, Doral, FL 33178, USA"
Universidad San Juan de la Cruz,http://www.universidadsanjuan.ac/,9.998503,-84.1291,"Guachipelín de Edificio VMG, Piso 1,, San José Province, Escazu, Costa Rica"
Universidad San Juan de la Cruz,http://www.sjdlc-university.edu.uy/,9.998503,-84.1291,"Guachipelín de Edificio VMG, Piso 1,, San José Province, Escazu, Costa Rica"
Universidad San Marcos,http://www.usam.ac.cr/,9.935182,-84.0736,"100 metros este del Parque Morazán, Avenida, Calle 11, San José, Costa Rica"
Universidad San Martin de Porres,http://www.usmp.edu.pe/,-12.0459,-76.9682,"Calandrias, Santa Anita 15009, Peru"
Universidad San Pablo,http://www.usp.edu.pe/,40.44272,-3.71837,"Calle Julián Romea, 23, 28003 Madrid, Spain"
Universidad San Pablo de Guatemala,https://uspg.edu.gt/,14.58238,-90.5001,"4A Calle 23-03, Guatemala"
Universidad San Sebastian,http://www.uss.cl/,-36.8129,-73.0426,"Lientur 1457, Concepción, Región del Bío Bío, Chile"
Universidad Santa Fe,http://www.usf.com.mx/,20.96344,-101.288,"Carretera a San José de Cervera km 0.750, Puentecillas, 36263 Guanajuato, Gto., Mexico"
Universidad Santa María Campus Guayaquil,http://www.usm.edu.ec/,-2.16443,-79.9247,"Av. Pdte. Carlos Julio Arosemena Tola Km 4.5, Guayaquil 090615, Ecuador"
Universidad Santa Maria Caracas,http://usm.trompo.com/,10.49067,-66.7807,"Caracas 1073, Miranda, Venezuela"
Universidad Santa Paula,http://www.uspsantapaula.com/,9.909605,-84.0204,"C123, San José Province, Curridabat, Costa Rica"
Universidad Santiago de Cali,http://www.usc.edu.co/,3.390851,-76.5512,"Cra. 73 #2a-80, Cali, Valle del Cauca, Colombia"
Universidad Santo Tomás,http://www.usta.edu.co/,4.638186,-74.0642,"Cra. 9 #51-11, Bogotá, Colombia"
Universidad Santo Tomás,http://www.ust.cl/,4.638186,-74.0642,"Cra. 9 #51-11, Bogotá, Colombia"
Universidad Señor de Sipán,http://www.uss.edu.pe/,-6.79506,-79.8852,"Chiclayo, Peru"
Universidad Sergio Arboleda,http://www.usergioarboleda.edu.co/,4.660948,-74.0598,"Cl. 74 #14-14, Bogotá, Colombia"
Universidad Simón Bolivar,http://www.usb.ve/,10.40836,-66.8756,"Sartenejas, Caracas, Miranda, Venezuela"
Universidad Simón Bolivar,http://www.usb.edu.mx/,10.40836,-66.8756,"Sartenejas, Caracas, Miranda, Venezuela"
Universidad Surcolombiana,http://www.usurcolombia.com/,2.941999,-75.2985,"a 26a-47,, Cra. 1 #26a1, Neiva, Huila, Colombia"
Universidad Técnica de Ambato,http://www.uta.edu.ec/,-1.2691,-78.6236,"Av de Los Chasquis, Ambato, Ecuador"
Universidad Técnica de Babahoyo,http://www.utb.edu.ec/,-1.80054,-79.5119,"Av Universitaria, Babahoyo, Ecuador"
Universidad Técnica de Cotopaxi,http://www.utc.edu.ec/,-0.91793,-78.6329,"Av Simón Rodríguez, Latacunga, Ecuador"
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",http://www.utelvt.edu.ec/,0.973901,-79.6663,"Esmeraldas, Ecuador"
Universidad Técnica del Norte,http://www.utn.edu.ec/,0.358158,-78.1115,"Av 17 de Julio 5-21, Ibarra, Ecuador"
Universidad Técnica de Machala,https://www.utmachala.edu.ec/,-3.26458,-79.9506,"Loja, Machala, Ecuador"
Universidad Técnica de Manabí,http://www.utm.edu.ec/,-1.04417,-80.4559,"Avenida Jose Maria Urbina, Portoviejo, Ecuador"
Universidad Técnica de Oruro,http://www.uto.edu.bo/,-17.9679,-67.1111,"Pagador Nº 5777, Oruro, Bolivia"
Universidad Técnica Estatal de Quevedo,http://www.uteq.edu.ec/,-1.0127,-79.4695,"Av Carlos J. Arosemena 38, Quevedo, Ecuador"
"Universidad Técnica ""Federico Santa María""",http://www.utfsm.cl/,-33.0352,-71.5968,"1680 - Av. España, Valparaíso, Región de Valparaíso, Chile"
Universidad Técnica Latinoamericana,http://utla.edu.sv/,13.67815,-89.2857,"5 Calle oriente 2-6, Santa Tecla, El Salvador"
Universidad Técnica Particular de Loja,http://www.utpl.edu.ec/,-3.98696,-79.1993,"San Cayetano Alto, Calle París, Loja, Ecuador"
Universidad Tecnológica América,http://www.unita.edu.ec/,28.64299,-106.147,"Montes Americanos 9501, Col del Colegio, 31216 Chihuahua, Chih., Mexico"
Universidad Tecnológica Centroamericana,http://www.unitec.edu/,14.04814,-87.1741,"frente a Residencial, V-782 Boulevard Kennedy, Tegucigalpa, Honduras"
Universidad Tecnológica de Bolívar,http://www.unitecnologica.edu.co/,10.37002,-75.4655,"Parque Industrial y Tecnológico Carlos Vélez Pombo, Km 1 Vía Turbaco., Turbaco, Bolívar, Colombia"
Universidad Tecnológica de El Salvador,http://www.utec.edu.sv/,13.70452,-89.2267,"San Salvador, El Salvador"
Universidad Tecnológica de Honduras,http://www.uth.hn/,15.55136,-88.0128,"San Pedro Sula 21102, Honduras"
Universidad Tecnologica de la Mixteca,http://www.utm.mx/,17.82718,-97.8041,"Carretera a Acatlima Km. 2.5, Acatlima, 69000 Huajuapam de León, Oax., Mexico"
Universidad Tecnológica del Centro,http://www.unitec.edu.ve/,10.20591,-67.876,"Guacara 2015, Carabobo, Venezuela"
"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",https://www.utch.edu.co/,5.681211,-76.6462,"Quibdo, Istmina, Choco, Colombia"
Universidad Tecnológica de los Andes de Apurímac,http://www.utea.edu.pe/,-13.6323,-72.8872,"Abancay, Peru"
Universidad Tecnológica del Peru,http://www.utp.edu.pe/,-12.0649,-77.0369,"Av. 28 de Julio 826, Cercado de Lima 15046, Peru"
Universidad Tecnológica del Sur,http://www.utesur.edu.do/,18.45669,-70.7301,"Calle Enriquillo 1, Azua 71000, Dominican Republic"
Universidad Tecnológica de México,http://www.unitec.mx/,19.44815,-99.1807,"Av. Marina Nacional 162, Anáhuac I Secc, 11320 Ciudad de México, CDMX, Mexico"
Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/,19.40369,-98.9864,"Cto. Rey Nezahualcóyotl, Benito Juárez, 57000 Nezahualcóyotl, Méx., Mexico"
Universidad Tecnológica de Panamá,http://www.utp.ac.pa/,9.023819,-79.5315,"Campus Victor Levi Sasso, Vía Centenario. Ancón, Panamá., Panamá, Panama"
Universidad Tecnológica de Pereira,http://www.utp.edu.co/,4.793649,-75.6891,"Cl. 27 #10-02, Pereira, Risaralda, Colombia"
Universidad Tecnológica de Santiago,http://www.utesa.edu/,19.43283,-70.6925,"Av. Circunvalación & Av Salvador Estrella Sadhalá, Santiago De Los Caballeros 51000, Dominican Republic"
Universidad Tecnológica Equinoccial,http://www.ute.edu.ec/,-0.18349,-78.4919,"Bourgeois N34-102, Quito 170147, Ecuador"
Universidad Tecnológica Indoamérica,http://www.indoamerica.edu.ec/,-1.26938,-78.6391,"Antonio Clavijo, Ambato 180103, Ecuador"
Universidad Tecnologica Israel,http://www.uisrael.ec/,-0.19732,-78.4923,"E4-142, Marieta De Veintimilla y Fco. Pizarro, Quito 170516, Ecuador"
Universidad Tecnológica Metropolitana,http://www.utem.cl/,20.93942,-89.6153,"Calle 115 No. 404 por Calle 50, Santa Rosa, 97279 Mérida, Yuc., Mexico"
Universidad Tecnológica Nacional,http://www.utn.edu.ar/,27.8943,-110.893,"Las Playitas, 85480 Heroica Guaymas, Son., Mexico"
Universidad Tecnológica Oteima,http://www.oteima.ac.pa/,8.113696,-80.9692,"Canto del Llano, Panama"
Universidad Tecnológica San Antonio de Machala,http://www.utsam.edu.ec/,-3.26458,-79.9506,"Loja, Machala, Ecuador"
"Universidad Tecnologica ""Vicente Perez Rosales""",http://www.uvipro.cl/,,,
Universidad Torcuato di Tella,http://www.utdt.edu/,-34.5472,-58.4467,"Av. Pres. Figueroa Alcorta 7350, C1428 CABA, Argentina"
Universidad Ulises Francisco Espaillat,http://www.ufhec.edu.do/,,,
Universidad Valle del Grijalva,http://www.uvg1.net/,21.03344,-89.5833,"Caucel - Merida, El Triunfo, 97300 Mérida, Yuc., Mexico"
Universidad Valle del Momboy,http://www.uvm.edu.ve/,9.301934,-70.5922,"Valera 3102, Trujillo, Venezuela"
Universidad Veracruzana,http://www.uv.mx/,20.50891,-97.447,"Venustiano Carranza s/n, A I M P, 93390 Poza Rica, Ver., Mexico"
Universidad Veritas,http://www.uveritas.ac.cr/,9.925783,-84.0646,"1 Km al Oeste de Casa Presidencial, San José, 10105, Costa Rica"
Universidad Xicotepetl,http://www.uxac.edu.mx/,20.26013,-97.9542,"Avenida Universidad S/N, 73080 Pue., Mexico"
Universidad Xochicalco,http://www.xochicalco.edu.mx/,32.64767,-115.378,"Novena 1199, Plutarco Elias Calles, 21376 Mexicali, B.C., Mexico"
Universidad Yacambú,http://www.uny.edu.ve/,10.01212,-69.2435,"Parque Residencial La Mora avenida 2 esquina, Cabudare 3023, Lara, Venezuela"
Universit� Bocconi,https://www.unibocconi.it/,45.44857,9.189945,"Via Roberto Sarfatti, 25, 20100 Milano MI, Italy"
Universit� Ca' Foscari Venezia,http://www.unive.it/,45.43453,12.3262,"Dorsoduro, 3246, 30123 Venezia VE, Italy"
Universit� Cattolica del Sacro Cuore,http://www.unicatt.it/,45.46213,9.177179,"Largo Agostino Gemelli, 1, 20123 Milano MI, Italy"
Universit� degli Studi della Basilicata,http://www.unibas.it/,40.64708,15.8086,"Via Nazario Sauro, 85, 85100 Potenza PZ, Italy"
Universit� degli Studi dell'Aquila,http://www.univaq.it/,42.35675,13.38289,"Via Giovanni di Vincenzo, 16/B, 67100 L'Aquila AQ, Italy"
Universit� degli Studi della Tuscia,http://www.unitus.it/,42.41322,12.11221,"Via Santa Maria in Gradi, 4, 01100 Viterbo VT, Italy"
Universit� degli Studi dell'Insubria,https://www.uninsubria.it/,45.81455,8.827665,"Via Ravasi, 2, 21100 Varese VA, Italy"
Universit� degli Studi del Molise,http://www.unimol.it/,41.55407,14.66714,"Via Francesco De Sanctis, 1, 86100 Campobasso CB, Italy"
Universit� degli Studi del Sannio,http://www.unisannio.it/,41.13141,14.77784,"Via Traiano, 3, 82100 Benevento BN, Italy"
Universit� degli Studi di Bari,http://www.uniba.it/,41.12055,16.86847,"Piazza Umberto I, 1, 70121 Bari BA, Italy"
Universit� degli Studi di Bergamo,http://www.unibg.it/,45.70443,9.66049,"Via Salvecchio, 19, 24129 Bergamo BG, Italy"
Universit� degli Studi di Brescia,http://www.unibs.it/,45.53784,10.2173,"Piazza del Mercato, 15, 25121 Brescia BS, Italy"
Universit� degli Studi di Cagliari,http://www.unica.it/,39.21737,9.114922,"Via Universit� , 40, 09124 Cagliari CA, Italy"
Universit� degli Studi di Cassino e del Lazio Meridionale,http://www.unicas.it/,41.47188,13.82833,"Viale dell'Universit� , 03043 Cassino FR, Italy"
Universit� degli Studi di Catania,http://www.unict.it/,37.50356,15.0865,"Piazza Universit� , 2, 95124 Catania CT, Italy"
Universit� degli Studi di Ferrara,http://www.unife.it/,44.83343,11.62627,"Via Savonarola, 9, 44121 Ferrara FE, Italy"
Universit� degli Studi di Firenze,http://www.unifi.it/,43.77764,11.25977,"Piazza di San Marco, 4, 50121 Firenze FI, Italy"
Universit� degli Studi di Genova,https://unige.it/,44.4149,8.926743,"Via Balbi, 5, 16126 Genova GE, Italy"
Universit� degli Studi di Messina,http://www.unime.it/,38.18916,15.55303,"Piazza Pugliatti, 1, 98122 Messina ME, Italy"
Universit� degli Studi di Milano,http://www.unimi.it/,45.46014,9.194584,"Via Festa del Perdono, 7, 20122 Milano MI, Italy"
Universit� degli Studi di Milano-Bicocca,https://www.unimib.it/,45.51838,9.213452,"Edificio U6, Universit� degli Studi di Milano Bicocca, Piazza dell'Ateneo Nuovo, 1, 20126 Milano MI, Italy"
Universit� degli Studi di Modena e Reggio Emilia,https://www.unimore.it/,44.6451,10.92793,"Via Universit� , 4, 41121 Modena MO, Italy"
Universit� degli Studi di Napoli Federico II,http://www.unina.it/,40.84549,14.25781,"Corso Umberto I, 40, 80138 Napoli NA, Italy"
